Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
3547809,Santo André,São Paulo,Sudeste,748919,59799.0,0.881,32.5,87.5,50,1905584.8496545153,3,0,3,True,1.0,2.0,0,2.0,Prioridade Máxima,11,243398,3803,3,0,3,26409.722222222223,Padrão,2.0,0,2.0,Prioridade Máxima,11,2.650539048119905
3534401,Osasco,São Paulo,Sudeste,743432,59799.0,0.881,32.5,87.5,50,1891623.4678895252,3,0,3,True,2.0,1.0,0,1.0,Prioridade Máxima,12,241615,3775,3,0,3,26215.277777777777,Padrão,1.0,0,1.0,Prioridade Máxima,12,2.670198675496689
3552205,Sorocaba,São Paulo,Sudeste,723574,59799.0,0.881,32.5,87.5,50,1841095.8354694117,3,0,3,True,3.0,0.0,0,0.0,Prioridade Máxima,13,235161,3674,3,0,3,25513.88888888889,Padrão,0.0,0,0.0,Prioridade Máxima,13,2.7436037016875336
3301702,Duque de Caxias,Rio de Janeiro,Sudeste,808252,59799.0,0.881,28.9,85.8,50,1793221.5407209944,4,0,4,False,0.0,4.0,0,4.0,Prioridade Máxima,14,233584,3649,4,0,4,19005.208333333332,Padrão,4.0,0,4.0,Prioridade Máxima,14,3.68320087695259
3543402,Ribeirão Preto,São Paulo,Sudeste,698259,59799.0,0.881,32.5,87.5,50,1776683.1547001903,3,0,3,False,0.0,3.0,0,3.0,Prioridade Máxima,15,226934,3545,3,0,3,24618.05555555556,Padrão,3.0,0,3.0,Prioridade Máxima,15,2.8434414668547245
3549904,São José dos Campos,São Paulo,Sudeste,697428,59799.0,0.881,32.5,87.5,50,1774568.7190802332,3,0,3,True,1.0,2.0,0,2.0,Prioridade Máxima,16,226664,3541,3,0,3,24590.277777777777,Padrão,2.0,0,2.0,Prioridade Máxima,16,2.8466534877153347
3303500,Nova Iguaçu,Rio de Janeiro,Sudeste,785882,59799.0,0.881,28.9,85.8,50,1743590.5272921028,4,0,4,False,0.0,4.0,0,4.0,Prioridade Máxima,17,227119,3548,4,0,4,18479.166666666668,Padrão,4.0,0,4.0,Prioridade Máxima,17,3.788049605411499
5208707,Goiânia,Goiás,Centro-Oeste,1437237,60000.0,0.9,19.5,76.4,50,1718265.8967875345,6,0,6,True,3.0,3.0,0,3.0,Prioridade Máxima,18,280261,4379,6,0,6,15204.861111111111,Padrão,3.0,0,3.0,Prioridade Máxima,18,4.603790819821877
3549805,São José do Rio Preto,São Paulo,Sudeste,480439,56160.0,0.827,32.5,87.5,50,1077691.5451658457,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,19,156142,2439,2,0,2,25406.25,Padrão,2.0,0,2.0,Prioridade Máxima,19,2.7552275522755227
3170206,Uberlândia,Minas Gerais,Sudeste,713232,59799.0,0.881,20.8,78.9,50,1047305.0238285908,3,0,3,True,2.0,1.0,0,1.0,Prioridade Máxima,20,148352,2318,3,0,3,16097.22222222222,Padrão,1.0,0,1.0,Prioridade Máxima,20,4.348576358930113
3530607,Mogi das Cruzes,São Paulo,Sudeste,449955,56160.0,0.827,32.5,87.5,50,1009311.6903604788,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,21,146235,2284,2,0,2,23791.666666666668,Padrão,1.0,0,1.0,Prioridade Máxima,21,2.942206654991243
3525904,Jundiaí,São Paulo,Sudeste,443116,56160.0,0.827,32.5,87.5,50,993970.861498981,2,0,2,True,2.0,0.0,0,0.0,Prioridade Alta,22,144012,2250,2,0,2,23437.5,Padrão,0.0,0,0.0,Prioridade Máxima,22,2.986666666666667
4209102,Joinville,Santa Catarina,Sul,616323,51749.0,0.867,26.7,84.1,50,966674.6489796382,3,0,3,True,2.0,1.0,0,1.0,Prioridade Máxima,23,164558,2571,3,0,3,17854.166666666668,Padrão,1.0,0,1.0,Prioridade Máxima,23,3.920653442240373
3538709,Piracicaba,São Paulo,Sudeste,423323,56160.0,0.827,32.5,87.5,50,949572.4076818104,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,24,137579,2149,2,0,2,22385.416666666668,Padrão,1.0,0,1.0,Prioridade Máxima,24,3.127035830618892
3301009,Campos dos Goytacazes,Rio de Janeiro,Sudeste,483551,56160.0,0.827,28.9,85.8,50,945784.5684135372,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,25,139746,2183,2,0,2,22739.583333333332,Padrão,2.0,0,2.0,Prioridade Máxima,25,3.0783325698579938
3300456,Belford Roxo,Rio de Janeiro,Sudeste,483087,56160.0,0.827,28.9,85.8,50,944877.0239358216,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,26,139612,2181,2,0,2,22718.75,Padrão,2.0,0,2.0,Prioridade Máxima,26,3.0811554332874826
3303302,Niterói,Rio de Janeiro,Sudeste,481758,56160.0,0.827,28.9,85.8,50,942277.6131365024,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,27,139228,2175,2,0,2,22656.25,Padrão,1.0,0,1.0,Prioridade Máxima,27,3.089655172413793
3548500,Santos,São Paulo,Sudeste,418608,56160.0,0.827,32.5,87.5,50,938996.006441576,2,0,2,True,2.0,0.0,0,0.0,Prioridade Alta,28,136047,2125,2,0,2,22135.416666666668,Padrão,0.0,0,0.0,Prioridade Máxima,28,3.1623529411764704
3529401,Mauá,São Paulo,Sudeste,418261,56160.0,0.827,32.5,87.5,50,938217.6371456352,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,29,135934,2123,2,0,2,22114.583333333332,Padrão,2.0,0,2.0,Prioridade Máxima,29,3.1653320772491758
3118601,Contagem,Minas Gerais,Sudeste,621865,59799.0,0.881,20.8,78.9,50,913142.341682884,3,0,3,True,2.0,1.0,0,1.0,Prioridade Máxima,30,129347,2021,3,0,3,14034.72222222222,Padrão,1.0,0,1.0,Prioridade Máxima,30,4.987629886194953
5002704,Campo Grande,Mato Grosso do Sul,Centro-Oeste,897938,55199.0,0.866,18.9,75.1,50,905393.6533187048,4,0,4,False,0.0,4.0,0,4.0,Prioridade Máxima,31,169710,2651,4,0,4,13807.291666666666,Padrão,4.0,0,4.0,Prioridade Máxima,31,5.069784986797435
3513801,Diadema,São Paulo,Sudeste,393237,56160.0,0.827,32.5,87.5,50,882085.322270635,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,32,127802,1996,2,0,2,20791.666666666668,Padrão,2.0,0,2.0,Prioridade Máxima,32,3.3667334669338675
3510609,Carapicuíba,São Paulo,Sudeste,387121,56160.0,0.827,32.5,87.5,50,868366.2830372793,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,33,125814,1965,2,0,2,20468.75,Padrão,2.0,0,2.0,Prioridade Máxima,33,3.4198473282442747
3305109,São João de Meriti,Rio de Janeiro,Sudeste,440962,56160.0,0.827,28.9,85.8,50,862484.1120311408,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,34,127438,1991,2,0,2,20739.583333333332,Padrão,2.0,0,2.0,Prioridade Máxima,34,3.3751883475640385
3506003,Bauru,São Paulo,Sudeste,379146,56160.0,0.827,32.5,87.5,50,850477.2480657268,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,35,123222,1925,2,0,2,20052.083333333332,Padrão,1.0,0,1.0,Prioridade Máxima,35,3.490909090909091
4205407,Florianópolis,Santa Catarina,Sul,537213,51749.0,0.867,26.7,84.1,50,842594.2049904001,3,0,3,True,2.0,1.0,0,1.0,Prioridade Máxima,36,143435,2241,3,0,3,15562.5,Padrão,1.0,0,1.0,Prioridade Máxima,36,4.497991967871486
3523107,Itaquaquecetuba,São Paulo,Sudeste,369275,56160.0,0.827,32.5,87.5,50,828335.221206267,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,37,120014,1875,2,0,2,19531.25,Padrão,2.0,0,2.0,Prioridade Máxima,37,3.584
3205002,Serra,Espírito Santo,Sudeste,520649,59799.0,0.881,22.1,80.3,50,826713.2268724538,3,0,3,True,1.0,2.0,0,2.0,Prioridade Máxima,38,115063,1797,3,0,3,12479.166666666666,Padrão,2.0,0,2.0,Prioridade Máxima,38,5.6093489148580975
3136702,Juiz de Fora,Minas Gerais,Sudeste,540756,59799.0,0.881,20.8,78.9,50,794042.4370547781,3,0,3,False,0.0,3.0,0,3.0,Prioridade Máxima,39,112477,1757,3,0,3,12201.388888888889,Padrão,3.0,0,3.0,Prioridade Máxima,39,5.7370517928286855
3516200,Franca,São Paulo,Sudeste,352537,56160.0,0.827,32.5,87.5,50,790789.55758823,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,40,114574,1790,2,0,2,18645.833333333332,Padrão,2.0,0,2.0,Prioridade Máxima,40,3.7541899441340782
3541000,Praia Grande,São Paulo,Sudeste,349935,56160.0,0.827,32.5,87.5,50,784952.9094382642,2,0,2,True,2.0,0.0,0,0.0,Prioridade Alta,41,113728,1777,2,0,2,18510.416666666668,Padrão,0.0,0,0.0,Prioridade Máxima,41,3.7816544738323015
4113700,Londrina,Paraná,Sul,555937,51749.0,0.867,23.9,81.7,50,758246.1848035237,3,0,3,True,1.0,2.0,0,2.0,Prioridade Máxima,42,132868,2076,3,0,3,14416.666666666666,Padrão,2.0,0,2.0,Prioridade Máxima,42,4.855491329479769
3551009,São Vicente,São Paulo,Sudeste,329844,56160.0,0.827,32.5,87.5,50,739886.0001450407,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,43,107199,1674,2,0,2,17437.5,Padrão,2.0,0,2.0,Prioridade Máxima,43,4.014336917562724
3505708,Barueri,São Paulo,Sudeste,316473,56160.0,0.827,32.5,87.5,50,709892.9861507303,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,44,102853,1607,2,0,2,16739.583333333332,Padrão,2.0,0,2.0,Prioridade Máxima,44,4.1817050404480405
3554102,Taubaté,São Paulo,Sudeste,310739,56160.0,0.827,32.5,87.5,50,697030.8260846635,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,45,100990,1577,2,0,2,16427.083333333332,Padrão,1.0,0,1.0,Prioridade Máxima,45,4.261255548509829
3552502,Suzano,São Paulo,Sudeste,307364,56160.0,0.827,32.5,87.5,50,689460.2313474865,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,46,99893,1560,2,0,2,16250.0,Padrão,1.0,0,1.0,Prioridade Máxima,46,4.3076923076923075
1302603,Manaus,Amazonas,Norte,2063547,31250.0,0.854,14.9,69.5,50,686061.7529728168,9,0,9,True,1.0,8.0,0,8.0,Prioridade Máxima,47,307468,4769,9,0,9,11039.351851851852,Padrão,8.0,0,8.0,Prioridade Máxima,47,6.340951981547494
3205200,Vila Velha,Espírito Santo,Sudeste,467722,56160.0,0.827,22.1,80.3,50,654727.2614318539,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,48,103366,1615,2,0,2,16822.916666666668,Padrão,2.0,0,2.0,Prioridade Máxima,48,4.1609907120743035
3526902,Limeira,São Paulo,Sudeste,291869,56160.0,0.827,32.5,87.5,50,654702.7897319123,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,49,94857,1482,2,0,2,15437.5,Padrão,2.0,0,2.0,Prioridade Máxima,49,4.534412955465587
3518701,Guarujá,São Paulo,Sudeste,287634,56160.0,0.827,32.5,87.5,50,645203.0952987432,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,50,93481,1460,2,0,2,15208.333333333334,Padrão,1.0,0,1.0,Prioridade Máxima,50,4.602739726027397
3552403,Sumaré,São Paulo,Sudeste,279546,56160.0,0.827,32.5,87.5,50,627060.5855996943,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,51,90852,1419,2,0,2,14781.25,Padrão,2.0,0,2.0,Prioridade Máxima,51,4.735729386892178
5103403,Cuiabá,Mato Grosso,Centro-Oeste,650912,55199.0,0.866,18.2,73.8,50,621068.3267410663,3,0,3,False,0.0,3.0,0,3.0,Prioridade Máxima,52,118465,1851,3,0,3,12854.166666666666,Padrão,3.0,0,3.0,Prioridade Máxima,52,5.4457050243111835
3513009,Cotia,São Paulo,Sudeste,273640,56160.0,0.827,32.5,87.5,50,613812.6055944293,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,53,88933,1389,2,0,2,14468.75,Padrão,1.0,0,1.0,Prioridade Máxima,53,4.838012958963283
3552809,Taboão da Serra,São Paulo,Sudeste,273542,56160.0,0.827,32.5,87.5,50,613592.7779546535,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,54,88901,1389,2,0,2,14468.75,Padrão,2.0,0,2.0,Prioridade Máxima,54,4.838012958963283
4305108,Caxias do Sul,Rio Grande do Sul,Sul,463338,48600.0,0.814,24.8,82.9,50,586689.6719785185,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,55,114907,1795,2,0,2,18697.916666666668,Padrão,1.0,0,1.0,Prioridade Máxima,55,3.743732590529248
3520509,Indaiatuba,São Paulo,Sudeste,255739,56160.0,0.827,32.5,87.5,50,573658.1711084407,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,56,83115,1298,2,0,2,13520.833333333334,Padrão,1.0,0,1.0,Prioridade Máxima,56,5.177195685670262
3548906,São Carlos,São Paulo,Sudeste,254822,56160.0,0.827,32.5,87.5,50,571601.2124791101,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,57,82817,1294,2,0,2,13479.166666666666,Padrão,1.0,0,1.0,Prioridade Máxima,57,5.193199381761978
3515004,Embu das Artes,São Paulo,Sudeste,250720,56160.0,0.827,32.5,87.5,50,562399.8555570652,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,58,81484,1273,2,0,2,13260.416666666666,Padrão,2.0,0,2.0,Prioridade Máxima,58,5.278868813825609
5201405,Aparecida de Goiânia,Goiás,Centro-Oeste,527550,55199.0,0.866,19.5,76.4,50,558317.1276471396,3,0,3,True,1.0,2.0,0,2.0,Prioridade Máxima,59,102872,1607,3,0,3,11159.72222222222,Padrão,2.0,0,2.0,Prioridade Máxima,59,6.272557560672061
2304400,Fortaleza,Ceará,Nordeste,2428678,27500.0,0.829,12.9,60.2,50,547692.5416020156,10,0,10,True,2.0,8.0,0,8.0,Prioridade Máxima,60,313299,4209,10,0,10,8768.75,Padrão,8.0,0,8.0,Prioridade Máxima,60,7.982893799002138
3303906,Petrópolis,Rio de Janeiro,Sudeste,278881,56160.0,0.827,28.9,85.8,50,545467.4816590921,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,61,80596,1259,2,0,2,13114.583333333334,Padrão,1.0,0,1.0,Prioridade Máxima,61,5.337569499602859
3503208,Araraquara,São Paulo,Sudeste,242228,56160.0,0.827,32.5,87.5,50,543351.1176287363,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,62,78724,1230,1,0,1,25625.0,Padrão,1.0,0,1.0,Prioridade Máxima,62,2.731707317073171
3524402,Jacareí,São Paulo,Sudeste,240275,56160.0,0.827,32.5,87.5,50,538970.2668074898,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,63,78089,1220,1,0,1,25416.666666666668,Padrão,1.0,0,1.0,Prioridade Máxima,63,2.7540983606557377
3143302,Montes Claros,Minas Gerais,Sudeste,414240,56160.0,0.827,20.8,78.9,50,536237.496231026,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,64,86161,1346,2,0,2,14020.833333333334,Padrão,2.0,0,2.0,Prioridade Máxima,64,4.992570579494799
3106705,Betim,Minas Gerais,Sudeste,411859,56160.0,0.827,20.8,78.9,50,533155.2697958048,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,65,85666,1338,2,0,2,13937.5,Padrão,1.0,0,1.0,Prioridade Máxima,65,5.022421524663677
3529005,Marília,São Paulo,Sudeste,237629,56160.0,0.827,32.5,87.5,50,533034.9205335426,1,0,1,True,1.0,0.0,0,0.0,Prioridade Alta,66,77229,1206,1,0,1,25125.0,Padrão,0.0,0,0.0,Prioridade Máxima,66,2.7860696517412937
3501608,Americana,São Paulo,Sudeste,237247,56160.0,0.827,32.5,87.5,50,532178.0413662534,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,67,77105,1204,1,0,1,25083.333333333332,Padrão,1.0,0,1.0,Prioridade Máxima,67,2.7906976744186047
3519071,Hortolândia,São Paulo,Sudeste,236641,56160.0,0.827,32.5,87.5,50,530818.6990223335,1,0,1,True,1.0,0.0,0,0.0,Prioridade Alta,68,76908,1201,1,0,1,25020.833333333332,Padrão,0.0,0,0.0,Prioridade Máxima,68,2.79766860949209
3522505,Itapevi,São Paulo,Sudeste,232513,56160.0,0.827,32.5,87.5,50,521559.02048157266,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,69,75566,1180,1,0,1,24583.333333333332,Padrão,1.0,0,1.0,Prioridade Máxima,69,2.847457627118644
2927408,Salvador,Bahia,Nordeste,2418005,27500.0,0.829,12.8,57.6,50,517690.6652739133,10,0,10,True,1.0,9.0,0,9.0,Prioridade Máxima,70,309504,3979,10,0,10,8289.583333333334,Padrão,9.0,0,9.0,Prioridade Máxima,70,8.444332746921337
3306305,Volta Redonda,Rio de Janeiro,Sudeste,261584,56160.0,0.827,28.9,85.8,50,511636.0229714895,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,71,75597,1181,2,0,2,12302.083333333334,Padrão,2.0,0,2.0,Prioridade Máxima,71,5.690093141405589
3541406,Presidente Prudente,São Paulo,Sudeste,225868,56160.0,0.827,32.5,87.5,50,506653.3606212635,1,0,1,True,1.0,0.0,0,0.0,Prioridade Alta,72,73407,1146,1,0,1,23875.0,Padrão,0.0,0,0.0,Prioridade Máxima,72,2.931937172774869
4202404,Blumenau,Santa Catarina,Sul,361261,48600.0,0.814,26.7,84.1,50,499611.75595522387,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,73,96456,1507,2,0,2,15697.916666666666,Padrão,1.0,0,1.0,Prioridade Máxima,73,4.459190444591905
3201308,Cariacica,Espírito Santo,Sudeste,353510,56160.0,0.827,22.1,80.3,50,494850.86052991863,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,74,78125,1220,2,0,2,12708.333333333334,Padrão,2.0,0,2.0,Prioridade Máxima,74,5.508196721311475
4115200,Maringá,Paraná,Sul,409657,48600.0,0.814,23.9,81.7,50,492656.990639332,2,0,2,True,2.0,0.0,0,0.0,Prioridade Alta,75,97908,1529,2,0,2,15927.083333333334,Padrão,0.0,0,0.0,Prioridade Máxima,75,4.395029431000654
3302403,Macaé,Rio de Janeiro,Sudeste,246391,56160.0,0.827,28.9,85.8,50,481919.80907076993,1,0,1,True,1.0,0.0,0,0.0,Prioridade Alta,76,71206,1112,1,0,1,23166.666666666668,Padrão,0.0,0,0.0,Prioridade Máxima,76,3.0215827338129495
3205309,Vitória,Espírito Santo,Sudeste,322869,56160.0,0.827,22.1,80.3,50,451958.9332364978,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,77,71354,1114,2,0,2,11604.166666666666,Padrão,1.0,0,1.0,Prioridade Máxima,77,6.0323159784560145
3543907,Rio Claro,São Paulo,Sudeste,201418,56160.0,0.827,32.5,87.5,50,451808.6076363791,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,78,65460,1022,1,0,1,21291.666666666668,Padrão,1.0,0,1.0,Prioridade Máxima,78,3.287671232876712
3502804,Araçatuba,São Paulo,Sudeste,200124,56160.0,0.827,32.5,87.5,50,448905.9855356658,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,79,65040,1016,1,0,1,21166.666666666668,Padrão,1.0,0,1.0,Prioridade Máxima,79,3.3070866141732282
3302502,Magé,Rio de Janeiro,Sudeste,228127,56160.0,0.827,28.9,85.8,50,446196.980749652,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,80,65928,1030,1,0,1,21458.333333333332,Padrão,1.0,0,1.0,Prioridade Máxima,80,3.2621359223300974
4304606,Canoas,Rio Grande do Sul,Sul,347657,48600.0,0.814,24.8,82.9,50,440211.619360026,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,81,86218,1347,2,0,2,14031.25,Padrão,1.0,0,1.0,Prioridade Máxima,81,4.988864142538976
3301900,Itaboraí,Rio de Janeiro,Sudeste,224267,56160.0,0.827,28.9,85.8,50,438647.1495341727,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,82,64813,1012,1,0,1,21083.333333333332,Padrão,1.0,0,1.0,Prioridade Máxima,82,3.320158102766799
3170107,Uberaba,Minas Gerais,Sudeste,337846,56160.0,0.827,20.8,78.9,50,437344.75944299746,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,83,70271,1097,2,0,2,11427.083333333334,Padrão,1.0,0,1.0,Prioridade Máxima,83,6.1257976298997265
3300704,Cabo Frio,Rio de Janeiro,Sudeste,221987,56160.0,0.827,28.9,85.8,50,434187.663738501,1,0,1,True,1.0,0.0,0,0.0,Prioridade Alta,84,64154,1002,1,0,1,20875.0,Padrão,0.0,0,0.0,Prioridade Máxima,84,3.3532934131736525
4119905,Ponta Grossa,Paraná,Sul,358367,48600.0,0.814,23.9,81.7,50,430975.20062990626,2,0,2,True,2.0,0.0,0,0.0,Prioridade Alta,85,85649,1338,2,0,2,13937.5,Padrão,0.0,0,0.0,Prioridade Máxima,85,5.022421524663677
3154606,Ribeirão das Neves,Minas Gerais,Sudeste,329794,56160.0,0.827,20.8,78.9,50,426921.3712630722,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,86,68597,1071,2,0,2,11156.25,Padrão,2.0,0,2.0,Prioridade Máxima,86,6.2745098039215685
4104808,Cascavel,Paraná,Sul,348051,48600.0,0.814,23.9,81.7,50,418569.0913349709,2,0,2,True,2.0,0.0,0,0.0,Prioridade Alta,87,83184,1299,2,0,2,13531.25,Padrão,0.0,0,0.0,Prioridade Máxima,87,5.173210161662817
4314407,Pelotas,Rio Grande do Sul,Sul,325689,48600.0,0.814,24.8,82.9,50,412395.2116532891,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,88,80770,1262,2,0,2,13145.833333333334,Padrão,2.0,0,2.0,Prioridade Máxima,88,5.324881141045958
4125506,São José dos Pinhais,Paraná,Sul,329222,48600.0,0.814,23.9,81.7,50,395925.17587216175,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,89,78684,1229,2,0,2,12802.083333333334,Padrão,2.0,0,2.0,Prioridade Máxima,89,5.467860048820179
3545803,Santa Bárbara d'Oeste,São Paulo,Sudeste,183347,53560.0,0.789,32.5,87.5,50,374209.6583680155,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,90,59587,931,1,0,1,19395.833333333332,Padrão,1.0,0,1.0,Prioridade Máxima,90,3.6090225563909777
4216602,São José,Santa Catarina,Sul,270295,48600.0,0.814,26.7,84.1,50,373808.8517053245,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,91,72168,1127,2,0,2,11739.583333333334,Padrão,1.0,0,1.0,Prioridade Máxima,91,5.962732919254658
5201108,Anápolis,Goiás,Centro-Oeste,398817,51840.0,0.813,19.5,76.4,50,372132.3473276748,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,92,77769,1215,2,0,2,12656.25,Padrão,2.0,0,2.0,Prioridade Máxima,92,5.530864197530864
3515707,Ferraz de Vasconcelos,São Paulo,Sudeste,179205,53560.0,0.789,32.5,87.5,50,365755.8718050484,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,93,58241,910,1,0,1,18958.333333333332,Padrão,1.0,0,1.0,Prioridade Máxima,93,3.6923076923076925
4208203,Itajaí,Santa Catarina,Sul,264054,48600.0,0.814,26.7,84.1,50,365177.7595893293,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,94,70502,1101,2,0,2,11468.75,Padrão,1.0,0,1.0,Prioridade Máxima,94,6.1035422343324255
2611606,Recife,Pernambuco,Nordeste,1488920,27500.0,0.829,14.2,58.9,50,361622.70399464166,6,0,6,True,2.0,4.0,0,4.0,Prioridade Máxima,95,211426,2779,6,0,6,9649.305555555557,Padrão,4.0,0,4.0,Prioridade Máxima,95,7.254408060453399
3507605,Bragança Paulista,São Paulo,Sudeste,176811,53560.0,0.789,32.5,87.5,50,360869.7382870032,1,0,1,True,1.0,0.0,0,0.0,Prioridade Média,96,57463,897,1,0,1,18687.5,Padrão,0.0,0,0.0,Prioridade Máxima,96,3.745819397993311
4204202,Chapecó,Santa Catarina,Sul,254781,48600.0,0.814,26.7,84.1,50,352353.5139249127,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,97,68026,1062,2,0,2,11062.5,Padrão,1.0,0,1.0,Prioridade Máxima,97,6.327683615819209
3302700,Maricá,Rio de Janeiro,Sudeste,197300,53560.0,0.789,28.9,85.8,50,351125.1890810095,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,98,57019,890,1,0,1,18541.666666666668,Padrão,1.0,0,1.0,Prioridade Máxima,98,3.7752808988764044
4316907,Santa Maria,Rio Grande do Sul,Sul,277205,48600.0,0.814,24.8,82.9,50,351003.60972077656,2,0,2,True,1.0,1.0,0,1.0,Prioridade Alta,99,68746,1074,2,0,2,11187.5,Padrão,1.0,0,1.0,Prioridade Máxima,99,6.256983240223463
3523909,Itu,São Paulo,Sudeste,168240,53560.0,0.789,32.5,87.5,50,343376.40061650815,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,100,54678,854,1,0,1,17791.666666666668,Padrão,1.0,0,1.0,Prioridade Máxima,100,3.9344262295081966
4108304,Foz do Iguaçu,Paraná,Sul,285415,48600.0,0.814,23.9,81.7,50,343242.5052747175,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,101,68214,1065,2,0,2,11093.75,Padrão,2.0,0,2.0,Prioridade Máxima,101,6.309859154929577
3548807,São Caetano do Sul,São Paulo,Sudeste,165655,53560.0,0.789,32.5,87.5,50,338100.4377325705,1,0,1,True,1.0,0.0,0,0.0,Prioridade Média,102,53837,841,1,0,1,17520.833333333332,Padrão,0.0,0,0.0,Prioridade Máxima,102,3.9952437574316293
3303401,Nova Friburgo,Rio de Janeiro,Sudeste,189937,53560.0,0.789,28.9,85.8,50,338021.61702219816,1,0,1,True,1.0,0.0,0,0.0,Prioridade Média,103,54891,857,1,0,1,17854.166666666668,Padrão,0.0,0,0.0,Prioridade Máxima,103,3.920653442240373
3538006,Pindamonhangaba,São Paulo,Sudeste,165428,53560.0,0.789,32.5,87.5,50,337637.13267467736,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,104,53764,840,1,0,1,17500.0,Padrão,1.0,0,1.0,Prioridade Máxima,104,4.0
3516309,Francisco Morato,São Paulo,Sudeste,165139,53560.0,0.789,32.5,87.5,50,337047.28614722745,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,105,53670,838,1,0,1,17458.333333333332,Padrão,1.0,0,1.0,Prioridade Máxima,105,4.009546539379476
4309209,Gravataí,Rio Grande do Sul,Sul,265070,48600.0,0.814,24.8,82.9,50,335637.9821023655,2,0,2,False,0.0,2.0,0,2.0,Prioridade Alta,106,65737,1027,2,0,2,10697.916666666666,Padrão,2.0,0,2.0,Prioridade Máxima,106,6.543330087633885
